,volume,bid,ask,avg_bid,avg_ask,last_trade
536,0.000,75.270,75.490,75.331,75.490,75.490
537,0.000,75.380,75.490,75.335,75.490,75.490
538,0.000,75.220,75.410,75.348,75.480,75.490
539,0.000,75.270,75.490,75.248,75.441,75.490
540,1.000,75.230,75.290,75.260,75.316,75.490
541,0.000,75.210,75.270,75.225,75.280,75.490
542,0.000,75.330,75.390,75.295,75.345,75.490
543,0.000,75.240,75.300,75.300,75.353,75.490
544,0.000,75.140,75.190,75.139,75.192,75.490
545,0.000,75.220,75.280,75.197,75.254,75.490
546,2.000,75.310,75.360,75.263,75.320,75.420
547,0.000,75.120,75.170,75.189,75.242,75.420
548,0.000,75.110,75.170,75.131,75.186,75.420
549,0.000,75.250,75.300,75.199,75.256,75.420
550,0.000,75.290,75.340,75.294,75.344,75.420
551,0.000,75.300,75.360,75.305,75.356,75.420
552,1.000,75.260,75.310,75.267,75.318,75.320
553,0.000,75.330,75.380,75.278,75.327,75.320
554,0.000,75.370,75.420,75.365,75.416,75.320
555,0.000,75.450,75.500,75.451,75.500,75.320
556,1.000,75.450,75.510,75.476,75.530,75.470
557,0.000,75.400,75.450,75.428,75.483,75.470
558,2.000,75.380,75.440,75.404,75.460,75.570
559,0.000,75.400,75.460,75.405,75.462,75.570
560,0.000,75.430,75.470,75.406,75.454,75.570
561,3.000,75.470,75.520,75.467,75.520,75.570
562,0.000,75.390,75.500,75.478,75.530,75.570
563,30.000,75.430,75.490,75.451,75.502,75.320
564,54.000,75.440,75.500,75.433,75.486,75.390
565,0.000,75.450,75.510,75.450,75.504,75.390
566,0.000,75.430,75.480,75.454,75.505,75.390
567,1.000,75.300,75.350,75.303,75.356,75.560
568,0.000,75.270,75.320,75.285,75.340,75.560
569,2.000,75.240,75.290,75.280,75.334,75.380
570,1.000,75.300,75.350,75.272,75.326,75.490
571,0.000,75.260,75.320,75.280,75.334,75.490
572,12.000,75.200,75.260,75.269,75.321,75.700
573,0.000,75.240,75.300,75.270,75.321,75.700
574,1.000,75.260,75.320,75.251,75.304,76.150
575,12.000,75.250,75.310,75.241,75.296,76.100
576,1.000,75.300,75.360,75.325,75.379,76.210
577,0.000,75.420,75.480,75.372,75.425,76.210
578,0.000,75.350,75.400,75.370,75.417,76.210
579,1.000,75.450,75.500,75.470,75.518,76.210
580,0.000,75.530,75.580,75.453,75.498,76.210
581,3.000,75.480,75.520,75.468,75.513,76.380
582,1.000,75.510,75.560,75.503,75.548,76.260
583,1.000,75.610,75.660,75.544,75.589,76.310
584,1.000,75.310,75.350,75.534,75.575,76.340
585,0.000,75.530,75.570,75.425,75.468,76.340
586,0.000,75.540,75.590,75.485,75.533,76.340
587,5.000,75.490,75.540,75.484,75.530,76.180
588,2.000,75.470,75.530,75.519,75.565,76.090
589,2.000,75.440,75.480,75.440,75.488,75.960
590,1.000,75.540,75.580,75.440,75.482,75.950
591,1.000,75.500,75.550,75.529,75.576,75.880
592,3.000,75.420,75.460,75.496,75.542,76.150
593,2.000,75.650,75.710,75.502,75.550,76.220
594,3.000,75.910,75.960,75.869,75.914,76.170
595,2.000,76.050,76.090,76.025,76.072,76.210
596,5.000,76.250,76.290,76.113,76.159,76.220
597,10.000,76.200,76.250,76.212,76.256,76.680
598,7.000,76.030,76.090,76.114,76.157,76.890
599,3.000,76.210,76.260,76.129,76.174,76.750
600,24.000,76.080,76.120,76.125,76.171,76.860
601,11.000,76.140,76.180,76.147,76.187,76.900
602,12.000,76.390,76.430,76.223,76.267,76.840
603,28.000,76.170,76.200,76.354,76.397,76.580
604,27.000,76.390,76.430,76.291,76.333,76.760
605,5.000,76.380,76.420,76.341,76.386,76.710
606,12.000,76.290,76.350,76.275,76.325,76.440
607,4.000,76.290,76.330,76.312,76.357,76.690
608,5.000,76.110,76.150,76.224,76.270,76.680
609,9.000,76.050,76.090,76.138,76.180,77.020
610,15.000,75.940,75.980,76.030,76.067,77.520
611,8.000,75.900,75.940,75.945,75.986,77.440
612,9.000,76.120,76.170,75.982,76.023,77.280
613,14.000,76.150,76.190,76.159,76.197,77.250
614,80.000,76.230,76.290,76.227,76.269,77.420
615,3.000,76.070,76.110,76.203,76.244,77.420
616,3.000,76.290,76.330,76.179,76.222,77.500
617,5.000,76.200,76.250,76.249,76.290,77.620
618,24.000,76.620,76.660,76.700,76.741,77.660
619,1.000,76.810,76.850,76.838,76.878,77.690
620,3.000,76.730,76.780,76.771,76.810,77.570
621,2.000,76.850,76.890,76.809,76.850,77.630
622,19.000,76.880,76.910,76.891,76.930,77.520
623,5.000,76.880,76.910,76.912,76.950,77.560
624,1.000,76.570,76.620,76.843,76.880,77.590
625,2.000,76.810,76.850,76.699,76.739,77.710
626,7.000,76.580,76.800,76.697,76.739,77.380
627,8.000,76.530,76.560,76.258,76.303,77.110
628,5.000,76.680,76.720,76.688,76.728,77.300
629,10.000,76.850,76.900,76.697,76.742,77.370
630,2.000,77.040,77.070,76.973,77.015,77.600
631,4.000,77.510,77.550,77.276,77.314,77.360
632,1.000,77.380,77.430,77.511,77.549,77.370
633,2.000,77.300,77.340,77.312,77.352,77.580
634,3.000,77.260,77.300,77.277,77.315,77.600
635,0.000,77.380,77.420,77.296,77.334,77.600
636,0.000,77.400,77.450,77.406,77.450,77.600
637,3.000,77.480,77.520,77.431,77.476,77.510
638,1.000,77.590,77.620,77.511,77.553,77.530
639,0.000,77.640,77.690,77.622,77.664,77.530
640,5.000,77.640,77.680,77.669,77.712,77.400
641,1.000,77.570,77.610,77.640,77.681,77.490
642,0.000,77.620,77.660,77.650,77.687,77.490
643,2.000,77.490,77.530,77.534,77.574,77.460
644,0.000,77.520,77.570,77.532,77.575,77.460
645,0.000,77.580,77.620,77.559,77.601,77.460
646,0.000,77.580,77.630,77.610,77.651,77.460
647,0.000,77.350,77.430,77.486,77.535,77.460
648,0.000,77.050,77.090,77.169,77.219,77.460
649,0.000,77.350,77.390,77.281,77.326,77.460
650,0.000,77.300,77.340,77.293,77.339,77.460
651,1.000,77.170,77.210,77.294,77.339,76.820
652,0.000,77.370,77.420,77.292,77.338,76.820
653,0.000,77.420,77.470,77.390,77.438,76.820
654,0.000,77.510,77.550,77.501,77.543,76.820
655,0.000,77.600,77.650,77.642,77.686,76.820
656,0.000,77.360,77.400,77.519,77.559,76.820
657,0.000,77.450,77.490,77.417,77.455,76.820
658,0.000,77.430,77.470,77.421,77.463,76.820
659,0.000,77.400,77.440,77.460,77.501,76.820
660,0.000,77.480,77.530,77.424,77.468,76.820
661,0.000,77.400,77.450,77.390,77.442,76.820
662,0.000,77.470,77.520,77.429,77.473,76.820
663,0.000,77.410,77.450,77.446,77.490,76.820
664,0.000,77.430,77.470,77.406,77.451,76.820
665,0.000,77.400,77.460,77.427,77.479,76.820
666,0.000,77.220,77.480,77.225,77.485,76.820
667,0.000,77.250,77.520,77.243,77.506,76.820
668,0.000,77.300,77.600,77.274,77.544,76.820
669,0.000,77.270,77.570,77.271,77.593,76.820
670,0.000,77.270,77.570,77.270,77.570,76.820
671,0.000,77.270,77.550,77.270,77.555,76.820
672,1.000,77.270,77.330,77.258,77.319,76.670
673,1.000,77.270,77.330,77.254,77.313,76.810
674,0.000,77.260,77.310,77.217,77.280,76.810
675,0.000,76.970,77.020,77.119,77.174,76.810
676,1.000,76.790,76.820,76.854,76.901,76.760
677,0.000,76.610,76.670,76.657,76.709,76.760
678,3.000,76.670,76.720,76.654,76.709,76.650
679,0.000,76.730,76.780,76.718,76.774,76.650
680,84.000,76.700,76.760,76.724,76.781,76.550
681,25.000,76.660,76.720,76.666,76.724,76.690
682,2.000,76.710,76.770,76.728,76.785,76.930
683,1.000,76.620,76.670,76.724,76.783,76.920
684,1.000,76.630,76.690,76.587,76.644,76.890
685,0.000,76.720,76.780,76.686,76.742,76.890
686,24.000,76.770,76.820,76.748,76.806,76.620
687,0.000,76.760,76.800,76.760,76.812,76.620
688,0.000,76.790,76.830,76.769,76.815,76.620
689,2.000,76.740,76.790,76.758,76.804,77.160
690,5.000,76.660,76.720,76.683,76.734,77.250
691,0.000,76.640,76.700,76.663,76.720,77.250
692,14.000,76.670,76.730,76.661,76.720,77.350
693,0.000,76.630,76.680,76.620,76.677,77.350
694,1.000,76.640,76.690,76.634,76.691,77.370
695,2.000,76.660,76.720,76.650,76.707,77.450
696,0.000,76.690,76.740,76.648,76.706,77.450
697,0.000,76.700,76.740,76.681,76.736,77.450
698,2.000,76.680,76.730,76.707,76.758,77.730
699,6.000,76.800,76.850,76.737,76.788,77.270
700,1.000,76.760,76.820,76.763,76.821,77.380
701,0.000,76.790,76.850,76.802,76.857,77.380
702,2.000,76.810,76.880,76.778,76.838,77.390
703,1.000,76.770,76.820,76.849,76.905,77.330
704,0.000,76.750,76.810,76.773,76.831,77.330
705,3.000,76.770,76.840,76.777,76.836,77.480
706,2.000,76.820,76.880,76.812,76.864,77.470
707,2.000,76.750,76.800,76.771,76.826,77.440
708,4.000,76.770,76.830,76.680,76.736,77.380
709,2.000,76.640,76.700,76.743,76.795,77.400
710,4.000,76.700,76.740,76.660,76.707,77.170
711,6.000,76.700,76.750,76.766,76.814,76.860
712,4.000,76.640,76.700,76.715,76.765,77.150
713,2.000,76.600,76.650,76.574,76.622,76.790
714,5.000,76.720,76.760,76.670,76.716,76.370
715,2.000,76.700,76.740,76.764,76.809,76.700
716,7.000,76.550,76.610,76.628,76.672,77.120
717,4.000,76.590,76.640,76.596,76.642,76.960
718,7.000,76.900,76.930,76.693,76.739,76.850
719,2.000,76.830,76.870,76.877,76.926,76.660
720,18.000,76.800,76.860,76.789,76.836,76.620
721,11.000,76.740,76.780,76.716,76.759,76.680
722,10.000,76.760,76.800,76.676,76.716,76.600
723,12.000,76.750,76.790,76.717,76.758,76.790
724,5.000,76.860,76.890,76.794,76.836,77.040
725,5.000,77.140,77.180,76.976,77.019,76.570
726,3.000,77.170,77.210,77.139,77.184,76.630
727,18.000,77.120,77.180,77.098,77.149,76.280
728,12.000,77.310,77.360,77.223,77.272,75.700
729,8.000,77.250,77.300,77.284,77.330,75.720
730,3.000,77.430,77.480,77.356,77.404,75.840
731,2.000,77.380,77.430,77.402,77.451,76.100
732,2.000,77.580,77.620,77.524,77.567,75.990
733,3.000,77.650,77.690,77.608,77.654,76.490
734,4.000,77.600,77.640,77.656,77.703,76.850
735,2.000,77.260,77.300,77.471,77.517,76.650
736,3.000,77.380,77.430,77.346,77.393,76.730
737,4.000,77.330,77.380,77.374,77.422,76.880
738,7.000,77.360,77.410,77.354,77.403,76.980
739,1.000,77.320,77.370,77.375,77.422,77.080
740,7.000,77.310,77.370,77.310,77.358,77.030
741,1.000,77.430,77.470,77.337,77.381,77.080
742,5.000,77.370,77.430,77.447,77.489,76.680
743,0.000,77.360,77.400,77.354,77.398,76.680
744,14.000,77.340,77.380,77.371,77.414,76.610
745,7.000,77.400,77.440,77.353,77.400,76.560
746,21.000,77.140,77.200,77.284,77.329,76.040
747,1.000,76.880,76.930,77.118,77.166,76.120
748,5.000,77.000,77.050,77.089,77.135,76.140
749,0.000,76.790,76.830,76.927,76.973,76.140
750,1.000,76.330,76.370,76.680,76.725,76.110
751,0.000,76.630,76.680,76.490,76.536,76.110
752,1.000,77.010,77.070,77.007,77.057,76.060
753,2.000,76.950,76.990,76.954,76.998,76.180
754,0.000,76.900,76.940,76.817,76.863,76.180
755,0.000,76.400,76.440,76.726,76.771,76.180
756,0.000,76.590,76.630,76.497,76.539,76.180
757,1.000,76.680,76.720,76.569,76.610,76.160
758,0.000,76.620,76.670,76.642,76.680,76.160
759,0.000,76.750,76.800,76.662,76.707,76.160
760,0.000,76.890,76.940,76.929,76.974,76.160
761,0.000,76.550,76.590,76.750,76.793,76.160
762,0.000,76.570,76.610,76.600,76.645,76.160
763,0.000,76.260,76.300,76.392,76.433,76.160
764,0.000,75.750,75.800,76.069,76.114,76.160
765,0.000,75.670,75.710,75.725,75.770,76.160
766,0.000,75.880,75.930,75.676,75.720,76.160
767,0.000,76.090,76.120,76.061,76.104,76.160
768,5.000,76.360,76.400,76.139,76.183,76.350
769,0.000,76.620,76.660,76.504,76.548,76.350
770,0.000,76.820,76.870,76.723,76.769,76.350
771,0.000,76.680,76.730,76.706,76.752,76.350
772,3.000,76.720,76.770,76.779,76.823,76.330
773,0.000,76.930,76.980,76.801,76.847,76.330
774,2.000,76.990,77.030,76.959,77.003,76.160
775,0.000,76.720,76.760,76.927,76.972,76.160
776,0.000,77.040,77.080,76.844,76.886,76.160
777,0.000,76.990,77.050,77.016,77.067,76.160
778,0.000,76.630,76.670,76.865,76.915,76.160
779,1.000,76.660,76.700,76.696,76.741,76.470
780,0.000,76.570,76.610,76.686,76.730,76.470
781,0.000,76.590,76.630,76.624,76.667,76.470
782,3.000,76.080,76.110,76.409,76.451,76.030
783,0.000,76.130,76.180,76.109,76.151,76.030
784,4.000,76.060,76.110,76.113,76.154,76.040
785,0.000,76.080,76.120,76.061,76.102,76.040
786,0.000,76.110,76.160,76.097,76.140,76.040
787,0.000,76.030,76.070,76.069,76.114,76.040
788,1.000,76.040,76.080,76.020,76.060,75.870
789,0.000,76.180,76.220,76.127,76.169,75.870
790,0.000,76.030,76.060,76.109,76.149,75.870
791,1.000,76.150,76.190,76.044,76.093,75.800
792,0.000,76.160,76.220,76.113,76.164,75.800
793,0.000,76.190,76.230,76.162,76.213,75.800
794,5.000,76.230,76.280,76.210,76.256,75.780
795,0.000,76.240,76.290,76.236,76.286,75.780
796,1.000,76.330,76.380,76.305,76.353,75.910
797,0.000,76.300,76.390,76.348,76.397,75.910
798,0.000,76.290,76.390,76.290,76.390,75.910
799,0.000,76.180,76.370,76.265,76.366,75.910
800,0.000,76.180,76.370,76.222,76.328,75.910
801,0.000,76.180,76.370,76.180,76.370,75.910
802,0.000,76.160,76.330,76.169,76.347,75.910
803,0.000,76.180,76.370,76.154,76.324,75.910
804,0.000,76.340,76.390,76.284,76.342,75.910
805,0.000,76.370,76.430,76.370,76.425,75.910
806,2.000,76.310,76.370,76.374,76.433,75.910
807,0.000,76.240,76.300,76.281,76.343,75.910
808,1.000,76.100,76.150,76.183,76.238,75.820
809,2.000,76.150,76.210,76.129,76.185,75.620
810,1.000,76.190,76.240,76.174,76.225,75.620
811,3.000,76.230,76.290,76.259,76.315,75.480
812,211.000,76.290,76.340,76.245,76.300,75.190
813,15.000,76.360,76.410,76.357,76.410,74.890
814,3.000,76.490,76.540,76.424,76.478,75.020
815,6.000,76.420,76.480,76.450,76.502,75.020
816,5.000,76.280,76.340,76.323,76.384,74.830
817,17.000,76.200,76.260,76.252,76.311,74.610
818,3.000,75.980,76.030,76.048,76.101,74.630
819,5.000,76.080,76.120,76.045,76.101,74.250
820,1.000,75.990,76.040,76.010,76.063,74.340
821,4.000,76.020,76.060,75.990,76.039,74.330
822,5.000,75.990,76.030,76.013,76.058,74.340
823,7.000,75.990,76.040,75.993,76.042,74.250
824,17.000,75.830,75.880,75.900,75.949,74.120
825,1.000,75.810,75.860,75.837,75.888,74.200
826,4.000,75.790,75.850,75.774,75.832,74.140
827,2.000,75.740,75.790,75.780,75.834,74.200
828,1.000,75.760,75.820,75.775,75.826,74.160
829,1.000,75.760,75.810,75.756,75.809,74.420
830,0.000,75.780,75.830,75.762,75.809,74.420
831,1.000,75.780,75.830,75.748,75.796,74.670
832,1.000,75.870,75.920,75.848,75.896,74.660
833,2.000,75.930,75.980,75.899,75.947,74.690
834,1.000,75.880,75.930,75.881,75.930,74.780
835,0.000,75.860,75.910,75.869,75.920,74.780
836,5.000,75.840,75.890,75.868,75.917,74.500
837,13.000,75.800,75.900,75.814,75.867,74.430
838,3.000,75.960,76.010,75.861,75.922,74.370
839,5.000,75.990,76.040,75.981,76.033,74.650
840,5.000,76.020,76.060,75.966,76.015,74.760
841,3.000,76.030,76.090,76.049,76.101,74.390
842,5.000,75.930,75.970,75.901,75.950,74.280
843,2.000,75.870,75.910,75.879,75.926,74.170
844,9.000,75.790,75.830,75.790,75.831,74.420
845,6.000,75.590,75.630,75.654,75.694,74.060
846,17.000,75.610,75.650,75.609,75.650,73.780
847,28.000,75.450,75.490,75.524,75.563,73.760
848,15.000,75.170,75.210,75.266,75.306,73.710
849,5.000,74.960,75.000,75.063,75.104,73.930
850,35.000,75.020,75.060,75.008,75.049,74.250
851,70.000,74.990,75.030,74.977,75.017,74.620
852,85.000,74.850,74.900,74.878,74.918,74.410
853,85.000,74.580,74.630,74.700,74.743,74.240
854,27.000,74.620,74.660,74.641,74.687,74.040
855,5.000,74.240,74.280,74.535,74.578,74.270
856,6.000,74.360,74.390,74.300,74.341,74.410
857,14.000,74.270,74.310,74.278,74.319,73.760
858,7.000,74.290,74.320,74.278,74.317,74.070
859,5.000,74.230,74.270,74.261,74.300,74.010
860,12.000,74.180,74.220,74.130,74.167,74.170
861,2.000,74.150,74.180,74.171,74.208,74.270
862,12.000,74.190,74.230,74.099,74.135,74.510
863,2.000,74.230,74.270,74.194,74.237,74.200
864,98.000,74.270,74.310,74.188,74.231,75.360
865,8.000,74.490,74.520,74.375,74.416,75.050
866,5.000,74.520,74.560,74.449,74.488,75.180
867,5.000,74.620,74.660,74.578,74.619,75.000
868,8.000,74.690,74.740,74.644,74.686,74.920
869,8.000,74.650,74.700,74.669,74.711,74.250
870,8.000,74.620,74.670,74.727,74.770,74.690
871,3.000,74.730,74.770,74.671,74.714,74.720
872,6.000,74.510,74.540,74.597,74.636,74.900
873,1.000,74.400,74.440,74.405,74.445,74.820
874,0.000,74.530,74.570,74.478,74.517,74.820
875,4.000,74.810,74.850,74.643,74.685,74.620
876,3.000,74.610,74.650,74.676,74.718,74.820
877,6.000,74.350,74.400,74.485,74.528,74.810
878,37.000,74.260,74.300,74.238,74.279,74.590
879,1.000,74.150,74.190,74.154,74.195,74.600
880,0.000,74.270,74.300,74.251,74.293,74.600
881,1.000,74.030,74.070,74.173,74.213,74.490
882,3.000,73.830,73.860,73.937,73.977,74.530
883,0.000,73.760,73.800,73.937,73.980,74.530
884,0.000,73.880,73.930,73.684,73.726,74.530
885,11.000,73.620,73.660,73.860,73.902,74.490
886,7.000,74.270,74.300,74.055,74.098,74.480
887,22.000,74.610,74.650,74.326,74.366,74.560
888,1.000,74.380,74.410,74.448,74.485,74.550
889,0.000,74.290,74.320,74.307,74.345,74.550
890,3.000,73.970,74.010,74.134,74.172,74.560
891,0.000,74.200,74.230,74.039,74.075,74.560
892,0.000,74.270,74.310,74.363,74.402,74.560
893,1.000,73.800,73.840,73.932,73.970,74.660
894,0.000,73.950,73.990,73.949,73.988,74.660
895,0.000,74.020,74.060,74.026,74.066,74.660
896,0.000,74.090,74.130,74.111,74.150,74.660
897,0.000,74.200,74.240,74.203,74.243,74.660
898,0.000,74.330,74.370,74.348,74.389,74.660
899,0.000,74.170,74.220,74.197,74.237,74.660
900,3.000,75.310,75.350,75.200,75.244,75.140
901,0.000,75.060,75.100,74.998,75.040,75.140
902,0.000,74.980,75.020,75.067,75.108,75.140
903,0.000,74.860,74.900,75.072,75.113,75.140
904,0.000,74.870,74.910,74.877,74.916,75.140
905,0.000,74.320,74.370,74.497,74.539,75.140
906,0.000,74.680,74.720,74.555,74.597,75.140
907,1.000,74.770,74.820,74.712,74.752,75.190
908,0.000,74.900,74.940,74.851,74.893,75.190
909,1.000,74.750,74.790,74.823,74.865,75.580
910,4.000,74.680,74.710,74.666,74.712,75.770
911,3.000,74.550,74.600,74.632,74.677,75.960
912,0.000,74.760,74.800,74.687,74.728,75.960
913,0.000,74.800,74.840,74.742,74.785,75.960
914,0.000,74.520,74.560,74.616,74.658,75.960
915,0.000,74.310,74.350,74.512,74.553,75.960
916,0.000,74.370,74.410,74.336,74.376,75.960
917,0.000,74.510,74.550,74.418,74.459,75.960
918,0.000,74.380,74.420,74.429,74.469,75.960
919,0.000,74.440,74.490,74.403,74.447,75.960
920,0.000,74.480,74.520,74.451,74.494,75.960
921,0.000,74.480,74.530,74.480,74.522,75.960
922,0.000,74.550,74.590,74.500,74.550,75.960
923,0.000,74.530,74.560,74.541,74.585,75.960
924,1.000,74.530,74.580,74.528,74.573,75.380
925,1.000,74.490,74.530,74.510,74.558,75.360
926,0.000,74.540,74.590,74.504,74.554,75.360
927,0.000,74.610,74.660,74.561,74.615,75.360
928,0.000,74.640,74.690,74.623,74.680,75.360
929,0.000,74.610,74.740,74.641,74.695,75.360
930,0.000,74.510,74.770,74.537,74.772,75.360
931,0.000,74.590,74.780,74.595,74.774,75.360
932,0.000,74.630,74.870,74.618,74.788,75.360
933,0.000,74.630,74.990,74.630,74.989,75.360
934,0.000,74.630,74.990,74.630,74.990,75.360
935,1.000,74.630,74.990,74.630,74.990,75.130
936,0.000,74.760,74.850,74.562,74.710,75.130
937,0.000,74.890,75.020,74.737,74.854,75.130
938,0.000,74.990,75.080,74.859,74.996,75.130
939,0.000,75.090,75.210,75.008,75.137,75.130
940,1.000,75.030,75.170,75.043,75.178,75.040
941,0.000,75.070,75.210,75.058,75.194,75.040
942,0.000,75.050,75.190,75.048,75.185,75.040
943,0.000,74.940,75.070,75.004,75.141,75.040
944,0.000,75.080,75.200,74.986,75.123,75.040
945,0.000,74.950,75.090,74.994,75.133,75.040
946,0.000,75.210,75.360,75.066,75.204,75.040
947,0.000,75.120,75.180,75.148,75.258,75.040
948,0.000,75.370,75.420,75.222,75.279,75.040
949,0.000,75.620,75.690,75.612,75.667,75.040
950,1.000,75.780,75.850,75.741,75.798,74.720
951,0.000,75.730,75.780,75.776,75.833,74.720
952,62.000,75.730,75.780,75.733,75.787,74.330
953,37.000,75.690,75.750,75.666,75.726,74.240
954,1.000,75.770,75.820,75.733,75.788,74.550
955,0.000,75.570,75.630,75.703,75.759,74.550
956,0.000,75.520,75.570,75.548,75.598,74.550
957,2.000,75.470,75.540,75.471,75.534,75.040
958,1.000,75.460,75.530,75.466,75.526,75.210
959,1.000,75.550,75.620,75.507,75.570,75.430
960,3.000,75.500,75.560,75.537,75.599,75.190
961,7.000,75.420,75.480,75.466,75.523,75.130
962,0.000,75.370,75.430,75.405,75.459,75.130
963,0.000,75.380,75.430,75.386,75.436,75.130
964,6.000,75.350,75.400,75.384,75.429,75.210
965,1.000,75.330,75.380,75.359,75.408,75.000
966,6.000,75.310,75.350,75.330,75.377,74.730
967,2.000,75.270,75.320,75.294,75.342,74.840
968,0.000,75.250,75.300,75.269,75.314,74.840
969,0.000,75.260,75.310,75.252,75.300,74.840
970,1.000,75.280,75.320,75.251,75.298,75.040
971,1.000,75.260,75.310,75.266,75.314,74.990
972,0.000,75.240,75.290,75.233,75.281,74.990
973,0.000,75.180,75.220,75.207,75.254,74.990
974,1.000,75.220,75.270,75.174,75.220,75.030
975,1.000,75.110,75.160,75.117,75.165,74.920
976,0.000,75.040,75.090,75.082,75.130,74.920
977,3.000,75.030,75.080,75.056,75.105,75.320
978,0.000,75.070,75.130,75.068,75.120,75.320
979,0.000,75.100,75.160,75.087,75.141,75.320
980,1.000,75.010,75.070,75.040,75.099,74.800
981,0.000,74.970,75.020,74.931,74.983,74.800
982,0.000,74.940,75.000,74.948,74.999,74.800
983,17.000,74.990,75.050,74.974,75.029,75.400
984,6.000,74.850,74.900,74.875,74.927,75.530
985,1.000,74.960,75.000,74.904,74.954,75.500
986,6.000,74.940,74.990,74.951,75.002,75.960
987,3.000,74.910,74.960,74.932,74.982,75.860
988,9.000,74.870,74.920,74.841,74.892,75.930
989,6.000,74.840,74.890,74.886,74.935,75.730
990,44.000,74.580,74.630,74.667,74.716,75.850
991,31.000,74.450,74.490,74.554,74.603,75.770
992,41.000,74.280,74.330,74.324,74.373,75.980
993,43.000,74.440,74.480,74.241,74.284,75.960
994,15.000,74.700,74.750,74.648,74.691,76.030
995,2.000,74.690,74.730,74.695,74.737,75.370
996,13.000,75.090,75.130,74.815,74.857,75.050
997,8.000,75.170,75.210,75.083,75.125,74.540
998,5.000,75.390,75.430,75.287,75.332,74.490
